Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,141369,-,-,-,39.01,-122.14,0,101,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,9.1,38,528,114,1,6.9,38,528,0,114,85.82000000000001,81.64,0.15,1002,1.4000000000000001,285,1.1,0.0000,0.0000
2017,1,1,0,30,8,22,329,44,1,6.800000000000001,22,329,0,44,92.44,86.24,0.15,1002,1.3,281,1.1,0.0000,0.0000
2017,1,1,1,0,7,0,0,0,1,5.6000000000000005,0,0,0,0,90.97,91.42,0.15,1002,1.3,277,1.2000000000000002,0.0000,0.0000
2017,1,1,1,30,6.7,0,0,0,1,5.6000000000000005,0,0,0,0,92.86,96.63,0.15,1002,1.3,274,1.2000000000000002,0.0000,0.0000
2017,1,1,2,0,6.4,0,0,0,1,5.4,0,0,0,0,93.55,102.03,0.15,1003,1.3,270,1.2000000000000002,0.0000,0.0000
2017,1,1,2,30,6.2,0,0,0,1,5.4,0,0,0,0,94.85000000000001,107.57000000000001,0.15,1003,1.3,265,1.1,0.0000,0.0000
2017,1,1,3,0,5.9,0,0,0,1,5.4,0,0,0,0,96.38,113.23,0.15,1003,1.2000000000000002,260,1.1,0.0000,0.0000
2017,1,1,3,30,5.7,0,0,0,1,5.4,0,0,0,0,97.72,118.97,0.15,1003,1.2000000000000002,252,1.1,0.0000,0.0000
2017,1,1,4,0,5.4,0,0,0,1,5.4,0,0,0,0,99.89,124.78,0.15,1003,1.2000000000000002,243,1.1,0.0000,0.0000
2017,1,1,4,30,5.1000000000000005,0,0,0,1,5.1000000000000005,0,0,0,0,100,130.6,0.15,1003,1.2000000000000002,237,1.1,0.0000,0.0000
2017,1,1,5,0,4.9,0,0,0,1,4.9,0,0,0,0,100,136.4,0.15,1003,1.2000000000000002,231,1.2000000000000002,0.0000,0.0000
2017,1,1,5,30,4.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,100,142.14000000000001,0.15,1003,1.2000000000000002,228,1.2000000000000002,0.0000,0.0000
2017,1,1,6,0,4.4,0,0,0,1,4.4,0,0,0,0,100,147.73,0.15,1003,1.2000000000000002,225,1.2000000000000002,0.0000,0.0000
2017,1,1,6,30,4.4,0,0,0,1,4.4,0,0,0,0,100,153.03,0.15,1003,1.2000000000000002,217,1.1,0.0000,0.0000
2017,1,1,7,0,4.3,0,0,0,1,4.3,0,0,0,0,100,157.81,0.15,1003,1.2000000000000002,208,1,0.0000,0.0000
2017,1,1,7,30,4.4,0,0,0,1,4.4,0,0,0,0,100,161.63,0.15,1003,1.2000000000000002,201,1.1,0.0000,0.0000
2017,1,1,8,0,4.4,0,0,0,1,4.4,0,0,0,0,100,163.75,0.15,1002,1.2000000000000002,194,1.2000000000000002,0.0000,0.0000
2017,1,1,8,30,4.2,0,0,0,1,4.2,0,0,0,0,100,163.52,0.15,1002,1.2000000000000002,182,1.1,0.0000,0.0000
2017,1,1,9,0,4,0,0,0,1,4,0,0,0,0,100,161,0.15,1002,1.1,171,1,0.0000,0.0000
2017,1,1,9,30,3.8000000000000003,0,0,0,1,3.8000000000000003,0,0,0,0,100,156.96,0.15,1002,1.1,160,1,0.0000,0.0000
2017,1,1,10,0,3.7,0,0,0,1,3.7,0,0,0,0,99.68,152.05,0.15,1002,1.1,149,1,0.0000,0.0000
2017,1,1,10,30,3.6,0,0,0,1,3.6,0,0,0,0,100,146.68,0.15,1002,1,143,1,0.0000,0.0000
2017,1,1,11,0,3.6,0,0,0,1,3.4000000000000004,0,0,0,0,98.76,141.05,0.15,1002,1,136,1,0.0000,0.0000
2017,1,1,11,30,3.6,0,0,0,1,3.4000000000000004,0,0,0,0,98.76,135.3,0.15,1002,0.9,136,0.9,0.0000,0.0000
2017,1,1,12,0,3.7,0,0,0,3,3.5,0,0,0,0,98.36,129.48,0.15,1002,0.9,136,0.9,0.0000,0.0000
2017,1,1,12,30,3.8000000000000003,0,0,0,1,3.5,0,0,0,0,97.67,123.66,0.15,1002,0.9,136,0.7000000000000001,0.0000,0.0000
2017,1,1,13,0,3.9000000000000004,0,0,0,1,3.6,0,0,0,0,97.8,117.86,0.15,1002,0.8,136,0.6000000000000001,0.0000,0.0000
2017,1,1,13,30,4,0,0,0,3,3.6,0,0,0,0,97.12,112.13,0.15,1002,0.8,122,0.5,0.0000,0.0000
2017,1,1,14,0,4.1000000000000005,0,0,0,3,3.4000000000000004,0,0,0,0,95.46000000000001,106.49000000000001,0.15,1002,0.8,108,0.4,0.0000,0.0000
2017,1,1,14,30,4,0,0,0,4,3.4000000000000004,0,0,0,0,96.13,100.97,0.15,1002,0.8,121,0.4,0.0000,0.0000
2017,1,1,15,0,4,0,0,0,4,3.4000000000000004,0,0,0,0,95.94,95.60000000000001,0.15,1002,0.8,135,0.4,0.0000,0.0000
2017,1,1,15,30,4.5,0,0,0,1,3.4000000000000004,0,0,0,0,92.64,89.87,0.15,1002,0.8,193,0.5,0.0000,0.0000
2017,1,1,16,0,5,31,285,55,1,3.8000000000000003,31,285,0,55,91.91,85.32000000000001,0.15,1002,0.8,251,0.7000000000000001,0.0000,0.0000
2017,1,1,16,30,5.4,51,479,128,1,3.8000000000000003,51,479,0,128,89.39,80.75,0.15,1002,0.8,245,0.9,0.0000,0.0000
2017,1,1,17,0,5.800000000000001,63,611,206,4,3.9000000000000004,36,0,7,36,87.64,76.48,0.15,1003,0.8,240,1,1.7393,1.3330
2017,1,1,17,30,6.300000000000001,72,692,279,4,3.9000000000000004,88,0,7,88,84.67,72.60000000000001,0.15,1003,0.8,230,1,4.3986,3.3940
2017,1,1,18,0,6.9,84,725,342,4,4,38,0,0,38,81.56,69.21000000000001,0.15,1003,0.8,220,1,1.9590,1.5185
2017,1,1,18,30,7.4,90,765,396,4,4,105,0,0,105,78.82000000000001,66.38,0.15,1003,0.8,224,1,5.5419,4.3084
2017,1,1,19,0,7.9,93,792,438,4,3.7,134,0,0,134,74.54,64.18,0.15,1003,0.8,229,1.1,7.1901,5.6002
2017,1,1,19,30,8.3,96,808,466,4,3.6,117,0,0,117,72.47,62.7,0.15,1002,0.8,231,1.1,6.3423,4.9452
2017,1,1,20,0,8.8,91,834,483,3,3.1,171,13,0,177,67.55,61.980000000000004,0.15,1002,0.8,234,1.2000000000000002,9.6401,7.5203
2017,1,1,20,30,9.1,91,833,482,2,3.1,209,145,7,277,66.2,62.04,0.15,1002,0.8,235,1.2000000000000002,15.0807,11.7640
2017,1,1,21,0,9.5,88,830,466,1,2.5,88,830,0,466,61.83,62.9,0.15,1001,0.8,236,1.2000000000000002,25.2270,19.6674
2017,1,1,21,30,9.700000000000001,86,812,435,1,2.5,86,812,0,435,61,64.51,0.15,1001,0.8,232,1.3,23.2856,18.1321
2017,1,1,22,0,9.9,77,805,394,1,2,77,805,0,394,57.910000000000004,66.81,0.15,1001,0.8,228,1.4000000000000001,20.7246,16.1054
2017,1,1,22,30,9.600000000000001,72,765,337,1,2,72,765,0,337,59.09,69.75,0.15,1001,0.8,216,1.3,17.2908,13.3941
2017,1,1,23,0,9.4,62,724,271,1,2.9000000000000004,62,724,0,271,63.980000000000004,73.23,0.15,1000,0.8,204,1.2000000000000002,13.4666,10.3804
